Y	M	D	H	LAT		LONG		BAROMETER		SYMPIESOMETRE		TEMPERATURES	
								HEIGHT	ATT. THERM	HEIGHT	ATT. THERM	AIR TEMP	SEA TEMP
1836	6	26	600					763.7	16.5	765.5	15.7	14.9	14.7
1836	6	26	700					763.5	16.4	765.8	15.6	14.8	14.4
1836	6	26	800					764.0	16.7	765.5	15.6	14.9	15.0
1836	6	26	900					763.5	16.7	765.5	16.1	15.6	14.6
1836	6	26	1000					763.7	16.9	765.5	17.2	16.1	15.0
1836	6	26	1100					763.3	16.9	766.8	18.1	16.9	14.9
1836	6	26	1200	28.00.09	S	75.47.03	W	764.2	16.8	766.3	19.1	17.0	14.7
1836	6	26	1300					765.0	16.9	765.5	17.7	17.1	15.6
1836	6	26	1400					763.9	18.4	765.0	18.3	17.0	15.6
1836	6	26	1500					762.5	18.5	764.5	18.7	16.1	15.4
1836	6	26	1600					760.3	18.0	764.5	19.0	16.0	15.0
1836	6	26	1700					763.1	17.0	765.0	18.1	15.1	15.2
1836	6	26	1800					763.0	16.8	764.5	18.3	14.9	15.8
1836	6	26	1900					762.9	18.5	764.0	18.9	14.4	15.7
1836	6	26	2000					762.8	18.9	764.0	18.6	14.4	15.8
1836	6	26	2100					763.6	18.4	764.5	18.9	14.2	15.5
1836	6	26	2200					764.3	17.0	765.3	17.3	14.4	15.3
1836	6	26	2300					764.3	16.5	765.8	16.4	14.2	15.3
1836	6	26	2400					764.0	16.4	765.0	16.0	14.2	15.2
1836	6	27	100					762.3	15.9	764.5	15.7	13.9	15.5
1836	6	27	200					761.3	15.8	764.5	15.4	14.1	15.4
1836	6	27	300					762.2	15.8	764.8	15.3	14.2	15.4
1836	6	27	400					762.7	15.8	764.8	15.2	14.3	15.3
1836	6	27	500					763.5	16.0	764.8	15.4	14.9	14.9
1836	6	27	600					764.0	16.0	764.8	15.5	15.1	14.4
1836	6	27	700					763.7	15.4	765.5	15.3	14.3	14.5
1836	6	27	800					764.0	15.7	765.5	15.1	14.7	15.2
1836	6	27	900					763.5	15.8	766.1	15.2	14.8	15.5
1836	6	27	1000					764.0	15.6	766.1	15.2	15.1	15.7
1836	6	27	1100					764.1	16.1	766.1	15.8	15.3	15.6
1836	6	27	1200	26.12.00	S	75.41.05	W	764.6	17.6	765.8	16.4	15.7	15.6
1836	6	27	1300					764.8	17.4	765.0	16.9	16.1	15.7
1836	6	27	1400					765.0	17.5	765.0	17.1	15.9	15.8
1836	6	27	1500					763.5	17.5	764.8	17.2	15.5	15.8
1836	6	27	1600					764.5	17.2	764.8	16.9	15.1	15.8
1836	6	27	1700					765.2	16.8	765.3	16.6	14.7	15.7
1836	6	27	1800					765.0	16.8	765.3	16.4	14.5	15.5
1836	6	27	1900					764.9	16.7	765.0	16.3	14.3	15.3
1836	6	27	2000					764.3	16.7	764.8	16.7	14.5	15.5
1836	6	27	2100					763.0	17.4	764.3	17.1	14.5	15.3
1836	6	27	2200					764.5	17.2	765.3	16.4	14.5	15.3
1836	6	27	2300					764.2	16.8	766.3	16.1	14.6	15.4
1836	6	27	2400					764.5	16.7	766.6	16.1	14.9	14.9
1836	6	28	100					765.7	16.7	766.3	16.0	15.1	15.4
1836	6	28	200					764.0	16.1	766.1	15.8	14.7	15.4
1836	6	28	300					765.8	16.2	766.3	15.8	14.1	15.3
1836	6	28	400					763.5	16.3	765.5	15.8	14.1	15.8
1836	6	28	500					763.2	16.1	765.3	15.6	13.6	15.5
1836	6	28	600					764.0	16.0	765.5	15.6	13.4	15.5
1836	6	28	700					764.5	16.2	766.1	15.3	13.4	15.7
1836	6	28	800					764.9	16.4	766.1	15.0	15.2	15.7
1836	6	28	900					765.0	16.0	767.1	15.6	15.2	16.1
1836	6	28	1000					765.1	16.8	767.6	16.1	15.3	16.1
1836	6	28	1100					765.1	16.5	767.8	16.6	15.9	16.2
1836	6	28	1200	25.19.03	S	75.28.03	W	765.5	17.0	767.1	16.9	18.3	16.3
1836	6	28	1300					765.5	17.2	767.1	17.3	19.1	16.8
1836	6	28	1400					764.8	17.5	767.0	17.7	17.2	16.8
1836	6	28	1500					764.3	17.0	766.8	17.3	16.2	16.3
1836	6	28	1600					764.7	16.7	767.1	16.9	15.9	16.2
1836	6	28	1700					763.8	16.5	766.8	16.6	15.2	16.2
1836	6	28	1800					763.5	16.7	766.3	16.1	15.2	15.7
1836	6	28	1900					763.9	16.8	765.8	17.0	14.9	15.7
1836	6	28	2000					763.2	16.2	766.1	16.4	14.8	15.5
1836	6	28	2100					764.5	16.1	766.3	16.2	14.8	15.6
1836	6	28	2200					764.7	16.3	766.3	16.5	14.7	15.5
1836	6	28	2300					765.0	15.8	766.6	15.6	14.7	15.4
1836	6	28	2400					765.2	15.6	766.8	15.3	14.7	
1836	6	29	100					764.6	15.6	767.1	15.3	14.7	
1836	6	29	200					764.8	15.4	766.8	15.0	14.5	
1836	6	29	300					764.9	15.4	766.6	15.0	14.4	
1836	6	29	400					765.7	15.3	766.6	14.8	14.3	
1836	6	29	500					765.2	15.3	766.3	14.9	14.2	
1836	6	29	600					764.7	15.2	766.6	14.8	14.1	
1836	6	29	700					764.9	14.9	767.1	14.7	14.1	
1836	6	29	800					765.0	15.0	767.1	14.4	14.8	
1836	6	29	900					765.8	15.8	767.6	15.2	15.9	15.8
1836	6	29	1000					765.0	15.7	767.6	15.3	16.0	15.6
1836	6	29	1100					765.2	16.2	767.3	16.0	16.9	16.0
1836	6	29	1200	24.25.00	S	74.35.06	W	764.7	16.6	767.1	16.4	16.4	15.9
1836	6	29	1300					764.2	16.8	766.3	17.1	17.3	16.5
1836	6	29	1400					763.3	17.0	766.0	16.9	17.4	15.8
1836	6	29	1500					763.2	16.5	765.8	16.7	16.3	15.8
1836	6	29	1600					762.5	16.2	765.3	16.8	15.4	16.1
1836	6	29	1700					763.6	16.1	765.3	16.3	15.1	16.2
1836	6	29	1800					763.6	16.1	765.3	16.0	14.9	15.5
1836	6	29	1900					763.5	15.9	765.5	15.7	14.6	15.9
1836	6	29	2000					763.9	16.0	765.8	15.6	14.2	15.9
1836	6	29	2100					764.8	16.2	765.5	16.2	14.2	15.9
1836	6	29	2200					765.2	16.1	766.1	16.3	14.2	15.9
1836	6	29	2300					765.1	16.3	766.6	15.8	14.1	14.9
1836	6	29	2400					764.2	16.5	766.6	15.8	14.2	15.4
1836	6	30	100					764.4	16.5	766.6	15.7	13.8	15.5
1836	6	30	200					764.4	16.2	766.6	15.5	14.0	15.4
1836	6	30	300					764.3	15.9	766.3	15.3	13.9	15.5
1836	6	30	400					764.5	15.9	765.8	15.3	13.8	15.3
1836	6	30	500					764.2	15.8	764.8	15.5	13.7	15.8
1836	6	30	600					763.7	15.9	764.8	15.5	12.2	14.9
1836	6	30	700					763.0	15.9	764.8	15.5	12.7	14.9
1836	6	30	800					764.7	15.9	766.6	14.9	13.9	14.9
1836	6	30	900					764.7	15.4	766.3	15.0	15.0	15.4
1836	6	30	1000					764.7	15.5	766.3	15.0	14.4	15.1
1836	6	30	1100					763.8	15.6	766.8	15.4	14.5	15.4
1836	6	30	1200	23.33.00	S	73.28.00	W	763.9	15.8	766.3	15.8	15.6	15.4
1836	6	30	1300					763.0	16.1	765.8	16.0	15.9	15.8
1836	6	30	1400					762.1	16.5	765.8	16.1	15.4	16.0
1836	6	30	1500					762.9	16.1	765.8	16.2	15.5	15.5
1836	6	30	1600					762.5	16.0	765.5	16.1	14.2	14.9
1836	6	30	1700					763.0	15.9	765.8	15.8	13.4	14.1
1836	6	30	1800					763.1	15.2	765.3	15.3	13.3	13.9
1836	6	30	1900					762.5	15.8	765.0	15.8	13.1	13.8
1836	6	30	2000					763.0	16.0	765.0	15.8	13.1	12.7
1836	6	30	2100					763.1	15.6	765.3	15.0	12.6	14.0
1836	6	30	2200					763.2	15.4	765.5	14.6	12.7	14.0
1836	6	30	2300					764.2	15.0	766.1	14.3	12.4	14.0
1836	6	30	2400					763.7	15.0	766.1	14.2	13.2	14.4
1836	7	1	100					763.2	15.1	766.1	14.2	13.5	14.6
1836	7	1	200					762.2	14.9	765.3	14.2	13.4	14.5
1836	7	1	300					761.8	14.8	765.3	14.2	13.3	14.7
1836	7	1	400					762.3	14.6	765.0	14.1	13.2	14.6
1836	7	1	500					764.7	14.5	764.0	14.4	12.7	14.4
1836	7	1	600					765.0	14.4	764.5	14.4	12.7	15.0
1836	7	1	700					765.2	14.7	764.5	14.4	13.2	14.9
1836	7	1	800					764.5	14.4	765.3	14.3	13.2	15.0
1836	7	1	900					763.0	15.0	765.8	14.3	14.5	15.0
1836	7	1	1000					763.5	14.9	766.1	14.2	15.1	14.9
1836	7	1	1100					763.0	16.0	765.5	15.0	15.2	15.4
1836	7	1	1200	22.37.08	S	72.41.04	W	762.5	17.0	765.0	16.6	16.2	17.0
1836	7	1	1300					762.3	17.5	765.8	18.5	17.1	17.0
1836	7	1	1400					761.8	17.0	765.3	18.5	16.2	16.0
1836	7	1	1500					760.1	16.8	764.5	17.8	15.3	16.4
1836	7	1	1600					760.0	16.5	764.0	17.3	15.2	15.5
1836	7	1	1700					760.5	16.5	764.0	16.2	15.2	13.8
1836	7	1	1800					760.9	16.2	764.3	16.1	14.9	15.4
1836	7	1	1900					761.6	16.2	764.5	16.1	13.7	14.9
1836	7	1	2000					761.4	16.2	764.0	15.8	13.2	14.9
1836	7	1	2100					761.3	16.0	766.1	15.3	13.2	14.7
1836	7	1	2200					761.8	16.0	766.3	15.3	13.1	14.3
1836	7	1	2300					761.3	14.1	765.5	15.2	13.3	14.2
1836	7	1	2400					761.5	14.6	765.5	15.3	13.3	14.2
1836	7	2	100					762.3	16.1	764.0	15.6	13.2	14.8
1836	7	2	200					763.0	16.1	764.8	15.6	13.3	14.8
1836	7	2	300					762.5	16.0	764.5	15.4	13.7	14.8
1836	7	2	400					762.5	16.0	765.3	15.2	13.7	14.9
1836	7	2	500					763.0	16.0	765.5	15.0	13.7	14.9
1836	7	2	600					763.1	16.5	765.5	15.0	13.2	14.9
1836	7	2	700					762.7	16.0	765.5	15.4	13.7	14.9
1836	7	2	800					762.0	16.0	766.1	15.3	13.7	15.1
1836	7	2	900					763.9	16.0	765.5	15.0	14.2	14.9
1836	7	2	1000					762.9	16.0	766.1	15.3	14.2	15.0
1836	7	2	1100					764.4	15.5	767.1	15.2	15.8	14.9
1836	7	2	1200	Cobija	S		W	762.9	15.7	766.3	15.2	15.9	14.9
1836	7	2	1300					763.3	14.9	766.1	15.0	15.2	14.8
1836	7	2	1400					763.2	15.1	765.8	15.1	15.4	14.8
1836	7	2	1500					762.9	15.0	765.8	15.0	14.9	14.9
1836	7	2	1600					763.2	14.9	766.1	14.9	14.4	14.7
1836	7	2	1700					764.2	14.6	766.6	14.7	14.8	14.8
1836	7	2	1800					764.3	14.5	766.8	14.4	14.0	14.2
1836	7	2	1900					764.5	14.4	767.1	14.2	13.4	13.8
1836	7	2	2000					765.0	15.0	767.1	13.9	12.8	14.5
1836	7	2	2100					765.7	15.0	767.1	13.9	13.2	14.5
1836	7	2	2200					766.4	15.1	767.8	14.4	13.2	14.5
1836	7	2	2300					766.5	15.1	768.1	14.3	12.8	14.5
1836	7	2	2400					766.4	15.1	767.8	14.9	13.2	14.5
1836	7	3	100					765.8	14.9	768.1	14.4	13.3	14.8
1836	7	3	200					765.7	14.8	768.1	14.2	13.2	14.4
1836	7	3	300					764.3	14.5	767.1	13.9	12.8	14.4
1836	7	3	400					763.5	14.0	766.8	13.6	12.0	14.1
1836	7	3	500					763.5	14.0	766.3	13.3	12.2	13.9
1836	7	3	600					763.5	14.1	766.1	13.1	11.2	13.9
1836	7	3	700					762.5	13.7	766.1	12.8	10.9	13.9
1836	7	3	800					762.5	13.2	766.1	12.6	12.2	14.0
1836	7	3	900					764.5	14.0	766.6	13.7		14.7
1836	7	3	1000					763.9	14.7	766.6	13.7		14.9
1836	7	3	1100					763.7	15.6	766.6	15.5		15.0
1836	7	3	1200	Cobija	S		W	763.4	16.3	766.3	16.4	18.4	14.9
1836	7	3	1300					765.3	14.9	765.5	16.4	17.5	15.0
1836	7	3	1400					762.2	17.0	765.3	17.5	17.1	15.1
1836	7	3	1500					762.6	17.1	764.5	17.6	16.8	15.4
1836	7	3	1600					761.3	17.1	763.8	17.5	15.9	15.5
1836	7	3	1700					762.9	16.9	764.5	16.8	15.6	16.0
1836	7	3	1800					762.7	16.0	764.5	15.6	15.2	15.5
1836	7	3	1900					765.4	16.9	764.0	16.4	15.1	14.3
1836	7	3	2000					763.5	16.9	764.5	15.8	15.1	15.9
1836	7	3	2100					765.0	16.4	764.8	15.8	15.0	15.9
1836	7	3	2200					764.1	16.2	765.0	15.7	15.0	15.9
1836	7	3	2300					765.0	16.0	765.5	15.6	15.1	16.0
1836	7	3	2400					764.2	16.1	765.0	15.5	15.0	15.9
1836	7	4	100					763.6	16.0	765.0	15.3	15.2	15.9
1836	7	4	200					763.1	15.9	765.0	15.3	14.8	15.9
1836	7	4	300					763.8	15.9	764.5	15.2	14.8	15.8
1836	7	4	400					763.9	15.4	765.0	15.1	14.8	15.7
1836	7	4	500					763.8	15.4	764.3	15.3	14.7	15.4
1836	7	4	600					763.7	15.4	764.8	14.9	14.4	15.1
1836	7	4	700					763.4	15.1	764.5	14.7	14.6	14.9
1836	7	4	800					763.0	15.4	765.5	15.0	15.2	16.4
1836	7	4	900					763.3	15.8	766.1	15.3	16.3	16.4
1836	7	4	1000					765.0	15.4	766.1	15.6	16.5	16.4
1836	7	4	1100					765.4	16.7	766.6	16.6	17.7	16.7
1836	7	4	1200	21.24.02	S	73.55.08	W	765.1	17.1	765.8	17.0	17.9	16.8
1836	7	4	1300					764.9	17.1	765.3	17.2	18.1	17.5
1836	7	4	1400					764.3	17.6	765.0	17.5	17.9	16.5
1836	7	4	1500					764.3	17.2	765.3	17.5	17.2	16.6
1836	7	4	1600					764.4	17.1	765.3	17.4	16.6	16.4
1836	7	4	1700					764.3	16.4	765.0	17.0	16.1	16.0
1836	7	4	1800					765.5	15.1	766.1	16.5	15.8	15.9
1836	7	4	1900					766.2	17.0	765.0	18.2	15.4	15.9
1836	7	4	2000					766.5	18.2	765.0	19.0	15.4	13.4
1836	7	4	2100					765.7	17.6	766.3	17.8	15.3	15.7
1836	7	4	2200					766.4	17.1	767.1	17.0	15.3	15.9
1836	7	4	2300					766.8	16.9	766.8	16.4	15.3	15.9
1836	7	4	2400					766.5	16.5	766.8	16.3	15.2	15.9
1836	7	5	100					764.3	16.4	766.1	15.9	15.2	15.9
1836	7	5	200					764.5	16.5	765.8	15.7	14.9	15.5
1836	7	5	300					763.9	15.9	765.5	15.6	14.8	14.8
1836	7	5	400					764.3	15.4	765.8	15.6	14.9	15.5
1836	7	5	500					765.7	15.6	766.1	15.5	14.7	15.3
1836	7	5	600					765.7	15.5	766.1	15.6	14.6	15.3
1836	7	5	700					766.1	15.5	766.3	15.4	14.7	15.9
1836	7	5	800					765.2	15.5	767.1	15.2	15.1	15.8
1836	7	5	900					767.5	15.8	767.1	15.5	15.7	17.7
1836	7	5	1000					765.5	15.8	767.6	15.7	16.1	17.1
1836	7	5	1100					765.6	16.8	767.3	16.2	16.6	17.4
1836	7	5	1200	20.28.00	S	74.44.03	W	765.1	17.0	767.1	16.8	16.6	17.4
1836	7	5	1300					765.1	16.4	767.3	16.9	15.4	16.9
1836	7	5	1400					764.8	16.2	766.3	16.7	15.6	17.1
1836	7	5	1500					765.2	16.3	766.1	16.4	15.7	17.1
1836	7	5	1600					766.0	16.8	766.3	16.4	16.0	17.2
1836	7	5	1700					764.8	17.0	766.8	16.8	15.9	17.5
1836	7	5	1800					764.7	16.7	766.6	16.4	15.3	17.0
1836	7	5	1900					765.6	16.8	766.8	16.7	15.2	16.9
1836	7	5	2000					766.3	16.8	767.3	16.4	15.2	16.9
1836	7	5	2100					765.7	16.7	767.1	16.1	15.4	16.6
1836	7	5	2200					765.4	16.7	767.1	16.1	15.4	16.7
1836	7	5	2300					765.5	16.5	767.1	15.9	15.4	16.5
1836	7	5	2400					765.2	16.5	767.1	16.1	15.0	16.2
1836	7	6	100					765.5	16.3	766.8	15.7	16.1	16.8
1836	7	6	200					764.7	16.2	766.6	15.6	15.4	16.0
1836	7	6	300					764.5	16.2	766.6	15.6	15.4	16.9
1836	7	6	400					764.4	16.1	766.6	15.6	15.5	15.8
1836	7	6	500					764.9	16.0	765.0	15.7	15.4	16.2
1836	7	6	600					765.0	16.0	766.8	15.9	15.6	16.6
1836	7	6	700					765.6	16.0	767.1	15.6	15.7	16.8
1836	7	6	800					765.7	16.0	767.1	15.7	16.1	16.8
1836	7	6	900					766.1	17.2	768.1	16.6	16.6	16.9
1836	7	6	1000					765.7	17.2	767.3	17.0	16.8	16.9
1836	7	6	1100					768.0	17.3	768.8	17.2	17.4	16.7
1836	7	6	1200	19.41.07	S	75.35.07	W	766.8	18.0	768.6	17.2	18.0	16.9
1836	7	6	1300					766.7	18.3	768.6	19.0	17.3	16.9
1836	7	6	1400					766.3	18.4	768.6	19.3	17.2	16.8
1836	7	6	1500					766.4	18.2	768.6	19.1	17.1	17.2
1836	7	6	1600					767.0	18.1	768.6	18.6	17.0	17.4
1836	7	6	1700					766.4	17.6	768.6	18.1	16.3	17.1
1836	7	6	1800					769.2	17.2	768.6	17.3	16.2	16.7
1836	7	6	1900					766.5	17.5	767.8	17.0	15.6	16.4
1836	7	6	2000					767.0	18.3	768.6	17.3	15.5	16.2
1836	7	6	2100					768.3	18.2	768.6	17.4	15.3	16.8
1836	7	6	2200					766.4	16.9	769.1	16.7	15.3	16.7
1836	7	6	2300					767.2	16.7	768.8	16.2	15.2	16.1
1836	7	6	2400					766.5	16.7	768.8	16.1	15.2	15.6
1836	7	7	100					768.2	16.8	768.3	15.8	15.4	16.8
1836	7	7	200					768.3	16.6	768.1	15.8	15.3	16.9
1836	7	7	300					768.0	16.2	768.1	15.7	15.2	16.5
1836	7	7	400					767.5	16.4	767.8	15.6	15.3	16.4
1836	7	7	500					768.5	16.5	767.1	15.6	15.1	16.0
1836	7	7	600					767.6	16.5	767.1	15.8	15.2	16.1
1836	7	7	700					767.8	16.5	767.3	15.6	15.7	16.6
1836	7	7	800					768.0	16.2	768.1	15.5	15.9	16.3
1836	7	7	900					767.6	16.9	768.8	16.0	16.4	16.1
1836	7	7	1000					767.1	17.7	768.8	17.0	17.4	16.9
1836	7	7	1100					768.3	18.6	769.1	18.3	17.9	17.4
1836	7	7	1200	17.53.00	S	77.30.03	W	768.2	19.5	768.8	19.5	19.0	18.3
1836	7	7	1300					768.7	20.1	768.3	21.0	17.8	18.6
1836	7	7	1400					768.5	24.6	768.3	21.4	17.1	17.9
1836	7	7	1500					768.3	20.4	768.3	21.7	16.9	16.9
1836	7	7	1600					768.1	19.3	768.3	21.5	16.9	16.5
1836	7	7	1700					765.5	18.2	767.3	19.4	16.3	16.9
1836	7	7	1800					766.4	17.9	767.8	18.2	16.1	16.6
1836	7	7	1900					767.2	17.6	767.1	18.1	16.0	15.9
1836	7	7	2000					770.5	18.8	767.8	18.1	16.0	16.2
1836	7	7	2100					768.8	18.5	767.8	17.7	16.0	16.0
1836	7	7	2200					767.2	17.9	768.1	17.2	16.1	16.0
1836	7	7	2300					767.3	17.4	767.8	16.7	15.7	15.5
1836	7	7	2400					767.2	17.3	767.6	16.6	15.6	15.7
1836	7	8	100					767.0	17.4	767.3	16.4	15.7	16.1
1836	7	8	200					765.5	16.8	767.1	16.2	15.9	15.3
1836	7	8	300					765.5	16.8	766.8	16.1	15.7	15.4
1836	7	8	400					765.2	16.9	766.6	16.1	15.6	15.1
1836	7	8	500					765.0	16.9	766.3	16.3	15.1	15.8
1836	7	8	600					765.4	16.7	766.8	16.3	15.1	15.9
1836	7	8	700					765.4	16.0	767.3	16.0	15.4	16.0
1836	7	8	800					766.0	16.5	767.1	15.7	15.9	16.0
1836	7	8	900					767.4	17.0	768.3	16.2	16.4	15.9
1836	7	8	1000					767.5	17.4	768.6	17.0	17.2	16.3
1836	7	8	1100					767.8	18.1	768.3	18.1	17.4	16.4
1836	7	8	1200	15.42.08	S	79.42.00	W	768.3	18.5	768.6	18.7	17.5	16.4
1836	7	8	1300					767.2	18.2	767.8	19.2	17.2	16.4
1836	7	8	1400					765.5	18.3	767.3	19.0	16.9	16.4
1836	7	8	1500					765.0	18.5	767.3	19.1	16.7	16.9
1836	7	8	1600					765.5	18.1	766.8	18.9	16.3	16.4
1836	7	8	1700					766.0	17.5	767.1	18.3	15.9	15.8
1836	7	8	1800					765.4	18.0	766.8	18.2	15.8	15.4
1836	7	8	1900					766.9	18.0	766.1	17.8	15.9	15.8
1836	7	8	2000					766.6	18.5	766.3	18.1	15.2	15.7
1836	7	8	2100					765.9	18.8	766.6	18.4	16.1	16.0
1836	7	8	2200					765.3	18.0	766.8	17.7	16.1	16.3
1836	7	8	2300					764.5	17.8	766.3	17.2	16.0	15.8
1836	7	8	2400					763.9	17.3	765.8	16.4	16.2	16.4
1836	7	9	100					762.4	17.1	765.5	16.8	15.9	16.3
1836	7	9	200					763.4	17.0	765.0	16.7	15.7	17.0
1836	7	9	300					762.6	16.9	764.8	16.7	15.8	16.9
1836	7	9	400					762.3	17.0	764.8	16.7	15.7	16.8
1836	7	9	500					761.5	17.0	764.8	16.6	16.1	16.8
1836	7	9	600					761.7	17.0	764.5	16.1	15.8	16.8
1836	7	9	700					762.0	17.0	765.0	16.3	15.4	16.6
1836	7	9	800					767.8	16.7	765.6	16.4	15.6	16.6
1836	7	9	900					768.3	17.1	766.6	17.1	15.6	16.5
1836	7	9	1000					767.0	17.3	766.6	16.9	16.0	16.5
1836	7	9	1100					768.6	17.9	765.5	17.3	16.7	16.4
1836	7	9	1200	12.32.00	S	79.29.04	W	768.0	18.6	764.8	18.1	16.6	16.4
1836	7	9	1300					765.0	19.0	765.0	18.3	17.4	16.9
1836	7	9	1400					766.1	19.1	764.5	19.1	19.9	17.1
1836	7	9	1500					766.2	19.9	764.0	19.8	19.3	17.1
1836	7	9	1600					765.8	20.0	764.5	20.2	18.3	17.2
1836	7	9	1700					765.5	19.5	764.5	20.3	16.9	16.9
1836	7	9	1800					764.7	18.2	765.0	18.9	16.8	16.7
1836	7	9	1900					765.2	18.2	764.5	18.2	16.1	16.2
1836	7	9	2000					765.4	18.1	764.5	18.1	16.1	16.1
1836	7	9	2100					765.4	17.9	764.8	17.6	15.9	16.2
1836	7	9	2200					764.9	17.2	764.8	17.2	15.8	16.0
1836	7	9	2300					765.1	16.9	765.0	16.8	15.9	15.3
1836	7	9	2400					765.4	16.8	764.8	16.4	15.6	15.6
1836	7	10	100					765.9	16.9	764.3	16.4	15.3	16.0
1836	7	10	200					764.5	16.9	764.0	16.4	15.2	15.9
1836	7	10	300					764.5	16.8	763.8	16.3	14.7	15.9
1836	7	10	400					763.7	16.5	764.0	16.1	14.8	15.1
1836	7	10	500					763.7	16.2	764.0	16.1	14.7	15.6
1836	7	10	600					763.5	16.2	764.5	16.1	14.9	15.6
1836	7	10	700					763.5	16.2	764.5	15.9	15.1	15.6
1836	7	10	800					763.5	16.2	764.3	16.1	16.1	15.8
1836	7	10	900					767.0	17.0	765.5	16.4	17.0	16.0
1836	7	10	1000					766.5	18.5	765.5	16.8	18.1	16.4
1836	7	10	1100					767.7	18.0	765.8	17.3	16.9	16.2
1836	7	10	1200	12.25.05	S	79.37.02	W	767.8	18.5	765.5	17.9	19.4	16.8
1836	7	10	1300					765.4	19.2	765.0	19.2	22.3	17.2
1836	7	10	1400					765.5	19.0	765.0	19.7	18.3	16.9
1836	7	10	1500					764.3	18.8	764.0	19.8	18.3	16.7
1836	7	10	1600					763.8	18.7	764.5	19.4	17.6	16.0
1836	7	10	1700					764.9	18.0	764.5	18.6	16.6	15.9
1836	7	10	1800					763.9	17.7	764.5	17.8	15.9	15.6
1836	7	10	1900					765.2	20.9	764.8	20.3	16.0	15.8
1836	7	10	2000					766.2	20.8	764.5	21.0	15.8	15.7
1836	7	10	2100					763.8	18.9	765.8	19.2	15.8	15.5
1836	7	10	2200					765.6	18.0	765.8	18.3	15.7	16.0
1836	7	10	2300					765.5	17.6	766.1	17.8	15.4	15.8
1836	7	10	2400					764.6	17.3	765.5	17.1	15.3	15.5
1836	7	11	100					764.5	17.8	765.5	17.2	15.3	15.2
1836	7	11	200					765.0	18.0	765.5	16.9	15.1	15.3
1836	7	11	300					764.5	17.4	765.3	16.7	15.0	15.4
1836	7	11	400					763.9	16.5	765.0	16.2	15.0	15.5
1836	7	11	500					763.0	16.5	765.0	16.1	15.2	15.4
1836	7	11	600					763.0	16.5	765.0	16.2	15.9	15.4
1836	7	11	700					763.2	16.5	765.5	16.1	16.0	15.6
1836	7	11	800					763.2	16.5	766.1	16.1	16.0	15.7
1836	7	11	900					764.5	17.0	766.3	16.4	17.3	15.5
1836	7	11	1000					764.5	17.2	766.3	16.8	18.6	15.8
1836	7	11	1100					764.2	17.7	766.1	17.4	19.0	15.9
1836	7	11	1200	Callao	S		W	763.8	18.0	765.5	17.9	19.3	15.9
1836	7	11	1300					763.2	18.1	765.3	18.1	18.3	16.4
1836	7	11	1400					762.7	17.4	764.5	18.2	17.8	16.3
1836	7	11	1500					762.5	17.5	764.3	18.1	18.3	15.6
1836	7	11	1600					763.1	17.1	764.3	17.9	17.7	15.5
1836	7	11	1700					763.5	17.2	764.8	17.7	17.1	15.5
1836	7	11	1800					763.4	17.2	765.0	17.3	16.1	15.6
1836	7	11	1900					763.2	17.6	765.0	17.2	15.9	15.4
1836	7	11	2000					763.6	16.6	765.3	16.7	15.8	15.3
1836	7	11	2100					764.5	16.4	765.5	16.5	15.5	15.2
1836	7	11	2200					764.3	17.0	765.3	16.4	15.3	14.9
1836	7	11	2300					764.1	17.0	765.5	16.4	15.4	14.9
1836	7	11	2400					764.2	16.5	765.3	16.7	15.2	14.9
1836	7	12	100					764.0	16.9	764.5	16.4	15.0	14.9
1836	7	12	200					764.0	16.7	764.3	16.2	15.2	15.0
1836	7	12	300					762.2	16.7	763.8	16.1	15.3	15.0
1836	7	12	400					762.4	16.3	764.0	15.9	14.8	14.9
1836	7	12	500					763.0	16.0	764.0	15.8	14.9	15.1
1836	7	12	600					763.0	16.2	764.3	16.0	14.9	15.1
1836	7	12	700					763.0	16.0	764.5	15.7	14.9	15.0
1836	7	12	800					763.5	16.0	765.0	15.8	15.1	14.9
1836	7	12	900					763.7	16.0	764.8	15.8	15.2	14.9
1836	7	12	1000					764.0	16.8	765.0	15.9	15.7	16.0
1836	7	12	1100					764.5	17.0	765.5	16.6	15.9	16.1
1836	7	12	1200	Callao	S		W	763.9	17.1	765.0	16.9	17.5	15.9
1836	7	12	1300					763.7	17.2	764.5	17.2	19.3	15.9
1836	7	12	1400					763.0	17.1	764.5	17.2	19.6	15.9
1836	7	12	1500					763.5	17.5	765.0	17.8	18.1	15.9
1836	7	12	1600					763.5	17.2	765.0	17.5	17.3	15.5
1836	7	12	1700					763.5	17.0	764.8	16.7	16.2	15.2
1836	7	12	1800					763.6	16.8	764.8	16.5	16.0	14.9
1836	7	12	1900					763.6	16.8	765.3	16.4	15.6	15.4
1836	7	12	2000					763.4	16.8	765.8	16.3	15.4	15.2
1836	7	12	2100					763.4	15.5	765.0	16.4	15.2	15.1
1836	7	12	2200					763.4	15.5	765.3	16.4	15.2	15.1
1836	7	12	2300					763.7	16.8	765.0	16.4	15.2	15.1
1836	7	12	2400					763.7	16.7	765.3	16.4	15.4	15.1
1836	7	13	100					762.9	16.8	764.3	16.6	15.2	15.1
1836	7	13	200					762.4	16.6	763.8	16.5	15.6	14.9
1836	7	13	300					761.7	16.4	763.3	16.3	15.2	14.7
1836	7	13	400					761.7	16.5	763.5	16.3	15.0	14.6
