			"S Y ENDURANCE, Captain Worsley"								Steam and Sailing vessel									
																				
YEAR	MONTH	DAY	HOUR	LATITUDE	DEAD 		LONGITUDE	DEAD 		WIND	FORCE	BAROMETER	BAROMETER	ATT. THERM.	ATT. THERM.	DRY BULB	WET BULB	SEA SURFACE	SEA SURFACE	REMARKS
				OBSERVED	RECKONING	N/S	OBSERVED	RECKONING	E/W				ANEROID	(F)	°K	(F)	(F)	TEMP (F)	TEMP (°K)	
1915	9	21	1200	69.36.30		S	50.31		W	S/W	2	984.800			282.0	4.2	4.1			
1915	9	21	1600							SW	3	985.200			280.0	1.3	1.2			
1915	9	21	2000							SW	2	987.100			282.0	-7.0	-7.0			
1915	9	21	2400							W	1	988.000			284.0	-11.9	-12.1			
1915	9	22	400							W	3	986.300			282.0	-6.0	-6.5			
1915	9	22	800							W	3	984.500			282.0	-2.0	-2.0			
1915	9	22	1200	69.36		S		50.28	W	NW	1	984.600			282.0	-3.2	-3.6			
1915	9	22	1600							N	1	986.000			283.0	5.6	5.5			
1915	9	22	2000							NE/N	3	988.100			283.0	1.0	1.0			
1915	9	22	2400							NE/E	3	989.900			284.0	0.4	-0.1			
1915	9	23	400							SE/E	3	990.900			282.0	-3.0	-2.0			
1915	9	23	800							ESE	2	990.800			282.0	-13.0	-12.3			
1915	9	23	1200	69.33		S	50.32		W	ESE	3	992.900			281.0	-10.0	-10.2			
1915	9	23	1600							ESE	3	993.600			278.0	-4.8	-4.9			
1915	9	23	2000							ESE	3	994.000			280.0	-7.5	-7.6			
1915	9	23	2400							ESE	3	994.000			282.0	-11.6	-12.0			
1915	9	24	400																	
1915	9	24	800							SE/E	4	991.500			280.0	-15.7	-16.0			
1915	9	24	1200	69.30		S	50.37		W	ESE	3	991.700			281.0	-11.4	-11.6			
1915	9	24	1600							ESE	6	992.200			279.0	-7.8	-8.0			
1915	9	24	2000							E	5	992.200			280.0	-4.5	-4.8			
1915	9	24	2400							ENE	5	993.200			281.0	-3.2	-3.8			
1915	9	25	400							ENE	5	993.300			279.0	-1.0	-1.0			
1915	9	25	800							NE	4	992.000			279.0	3.0	3.0			
1915	9	25	1200	69.30.30		S	50.55		W	NE/E	4	991.400			281.0	8.9	8.7			
1915	9	25	1600							NNE	5	989.700			282.0	13.6	13.2			
1915	9	25	2000							NE/N	6	988.800			284.0	14.8	14.6			
1915	9	25	2400							NE	5	989.500			285.0	14.0	13.8			
1915	9	26	400							ENE	5	989.700			283.0	10.0	10.0			
1915	9	26	800							ENE	3	989.200			282.0	4.7	4.7			
1915	9	26	1200	69.33.30		S	51.01		W	SE	2	993.000			284.0	0.5	0.2			
1915	9	26	1600							SE/S	3	994.600			281.0	-13.9	-13.8			
1915	9	26	2000							SE/S	3	997.300			283.0	-1.4	-1.4			
1915	9	26	2400							SE/S	3	998.400			285.0	-7.8	-8.0			
1915	9	27	400							E/S	3	998.400			283.0	-11.0	-11.0			
1915	9	27	800							ESE	2					-8.6	-9.0			
1915	9	27	1200							E/N	4	995.900			282.0	-1.2	-1.5			
1915	9	27	1600							ENE	6	994.800			282.0	4.8	3.8			
1915	9	27	2000							ENE	6	991.600			283.0	5.6	5.2			
1915	9	27	2400							NE/N	5	990.400			281.0	7.2	7.0			
1915	9	28	400							ENE	1	990.000			282.0	7.0	6.0			
1915	9	28	800							Calm	0	989.700			281.0	4.8	4.6			
1915	9	28	1200		69.32	S		51.12	W	Calm	0	990.400			283.0	5.0	5.0			
1915	9	28	1600							SW	2	990.600			281.0	4.0	4.0			
1915	9	28	2000							SW/S	3	991.300			282.0	4.0	4.0			
1915	9	28	2400							SW/S	3	992.400			284.0	5.0	5.0			
1915	9	29	400							SW/S	3	990.500			282.0	7.0	6.8			
1915	9	29	800							S	5	991.000			281.0	8.0	7.9			
1915	9	29	1200	69.29		S	51.03		W	SW/S	5	994.100			283.0	7.5	7.5			
1915	9	29	1600							SW	5	996.000			282.0	7.0	6.4			
1915	9	29	2000							SW	5	997.300			284.0	3.8	3.5			
1915	9	29	2400							SW/S	2	998.300			285.0	-9.2	-10.0			
1915	9	30	400							SW/S	2	998.900			283.0	-13.0	-13.5			
1915	9	30	800							SW	3	999.200			282.0	-12.0	-12.5			
1915	9	30	1200	69.23		S	51.06.30		W	SW	2	999.300			284.0	-9.0	-9.5			
1915	9	30	1600							SW	6	998.400			282.0	-8.0	-8.5			
1915	9	30	2000							SW	4	998.600			282.0	-11.5	-11.8			
1915	9	30	2400							SW	5	998.500			282.0	-17.2	-18.0			
1915	10	1	400							Calm	0	996.900			281.0	-15.0	-16.5			
1915	10	1	800									995.600			281.0	-15.0	-17.0			
1915	10	1	1200	69.23		S	51.03		W	SE/E	3	994.100			283.0	-10.5	-11.0			
1915	10	1	1600							E	3	992.800			282.0	-4.5	-5.0			
1915	10	1	2000							E	5	991.700			282.0	0.5	0.2			
1915	10	1	2400							E/N	5	990.900			284.0	1.0	0.5			
1915	10	2	400							E/N	3	989.400			282.0	1.1	1.0			
1915	10	2	800							ESE	3	988.900			279.0	-8.5	-9.0			
1915	10	2	1200	69.20.30		S	51.13		W	SE/E	4	988.000			282.0	-2.5	-3.0			
1915	10	2	1600							SSE	3	987.400			282.0	-2.5	-2.6			
1915	10	2	2000							S/W	4	986.700			281.0	-7.0	-7.1			
1915	10	2	2400							SSW	5	985.800			282.0	-2.8	-3.0			
1915	10	3	400							SSW	4	985.600			280.0	-2.5	-3.0			
1915	10	3	800							SSW	4	985.100			280.0	-3.6	-4.0			
1915	10	3	1200	69.14		S	51.08		W	SW	4	985.000			282.0	0.2	0.0			
1915	10	3	1600							SW	5	985.100			280.0	1.8	1.8			
1915	10	3	2000							SW	4	986.000			283.0	-4.0	-4.0			
1915	10	3	2400							SW	4	987.000			284.0	-14.5	-15.0			
1915	10	4	400							SW	4	985.000			277.0	-20.0	-20.7			
1915	10	4	800							SW	4	987.700			279.0	-25.0	-25.5			
1915	10	4	1200	69.12		S	51.09		W	SW	3	990.200			280.0	-21.0	-21.0			
1915	10	4	1600							SW	3	990.200			280.0	-14.8	-15.0			
1915	10	4	2000							SW	3	992.000			284.0	-13.0	-13.5			
1915	10	4	2400							SW	1	993.000			283.0	-19.0	-20.0			
1915	10	5	400							WSW	1	993.100			281.0	-22.0	-22.5			
1915	10	5	800							WSW	1	993.300			281.0	-23.0	-24.0			
1915	10	5	1200	69.11		S		51.12	W	WSW	2	994.500			281.0	-16.0	-16.2			
1915	10	5	1600							WSW	3	994.500			281.0	-5.0	-5.1			
1915	10	5	2000							WNW	1	995.100			282.0	-5.6	-5.9			
1915	10	5	2400							WNW	1	996.900			281.0	-10.0	-10.0			
1915	10	6	400							Calm	0	995.400			281.0	-12.0	-12.2			
1915	10	6	800							W	2	996.900			281.0	-12.0	-12.3			
1915	10	6	1200	69.12		S	51.16		W	NW	1	998.100			283.0	-7.0	-7.3			
1915	10	6	1600							N/E	3	998.000			282.0	-3.2	-3.5			
1915	10	6	2000							N	4	998.300			281.0	-5.0	-5.0			
1915	10	6	2400							N	4	997.200			280.0	-6.0	-6.0			
1915	10	7	400							NW	4	997.000			279.0	-1.8	-2.0			
1915	10	7	800							NW	3	995.400			279.0	3.0	2.5			
1915	10	7	1200	69.15		S	50.53		W	WNW	4	996.600			280.0	9.5	9.4			
1915	10	7	1600							WNW	3									
1915	10	7	2000							WNW	2	998.700			283.0	10.0	10.0			
1915	10	7	2400							NW	2	999.300			283.0	2.7	2.7			
1915	10	8	400							WNW	2	1000.100			281.0	2.0	2.3			
1915	10	8	800																	
1915	10	8	1200							N	4	997.700			279.0	8.2	8.1			
1915	10	8	1600							N	6	997.100			282.0	14.0	14.0			
1915	10	8	2000							N/E	6	995.100			283.0	17.9	17.9			
1915	10	8	2400							N/E	7	993.500			283.0	15.0	15.0			
1915	10	9	400							N	5	991.900			282.0	17.0	17.0			
1915	10	9	800							NNW	4	990.500			279.0	11.0	11.0			
1915	10	9	1200	69.20.30		S	50.31		W	NNW	4	992.000			284.0	16.0	15.9			
1915	10	9	1600							NNW	3	992.900			284.0	20.0	19.9			
1915	10	9	2000							N	3	994.200			283.0	18.0	18.0			
1915	10	9	2400							N	2	995.800			283.0	11.8	11.6			
1915	10	10	400							N	1	996.500			284.0	16.0	16.5			
1915	10	10	800							ENE	4	995.900			279.0	23.0	23.0			
1915	10	10	1200							E	4	995.900			283.0	23.0	23.0			
1915	10	10	1600							ENE	4	995.400			284.0	28.0	28.0			
1915	10	10	2000							NE/E	4	993.800			284.0	28.8	28.8			
1915	10	10	2400							NE/E	4	993.000			285.0	28.2	28.0			
1915	10	11	400							NE/E	6	992.700			283.0	28.0	28.0			
1915	10	11	800							NE	5	990.500			283.0	27.2	27.1			
1915	10	11	1200							ENE	5	992.800			284.0					
1915	10	11	1600							ENE	4	992.800			283.0					
1915	10	11	2000							E	3	993.500			284.0	27.5	27.4			
1915	10	11	2400							E	3	993.900			285.0	24.0	24.0			
1915	10	12	400							E	2	994.200			284.0	22.5	22.5			
1915	10	12	800							E	1	994.300			283.0	22.0	22.0			
1915	10	12	1200							NE	1	995.100			283.0	24.5	24.5			
1915	10	12	1600							NW	3	994.300			282.0	27.8	27.4			
1915	10	12	2000							WNW	3	994.900			285.0	23.8	23.8			
1915	10	12	2400							NW	3	995.200			285.0	21.0	21.0			
1915	10	13	400																	
1915	10	13	800									995.200			282.0	19.0	19.0			
1915	10	13	1200							SW	3	996.100			285.0	20.7	20.7			
1915	10	13	1600							Calm	0	998.000			290.0	22.0	22.0			
1915	10	13	2000							N	3	997.900			292.0	21.4	21.2			
1915	10	13	2400							N	3					20.0	20.0			
1915	10	14	400							N	3	991.900			277.0	17.5	17.4			
1915	10	14	800							N	3	990.100			276.0	17.0	16.8			
1915	10	14	1200	69.24		S	50.30		W											
1915	10	14	1600							N	4	987.700			289.0	27.4	27.4			
1915	10	14	2000							W	4	988.200			290.0	28.6				
1915	10	14	2400							SW/W	7									
1915	10	15	400							WSW	7	995.300			276.0					
1915	10	15	800							WSW	6									
1915	10	15	1200	69.20		S	50.33		W	WSW	4	1006.200			281.0	0.0	0.0			
1915	10	15	1600							NNE	3	1010.100			289.0	4.2	3.8			
1915	10	15	2000							Calm	0	1011.600			291.0	4.5	4.5			
1915	10	15	2400							NNE	1	1011.600			284.0	4.0	3.8			
1915	10	16	400							NNE	1	1009.500			276.0	6.5	6.5			
1915	10	16	800							NNE	3	1007.900			269.0	8.0	8.0			
1915	10	16	1200							NE	5	1009.600			281.0	12.6	12.0			
1915	10	16	1600							ENE	4	1009.500			290.0	17.3	16.8			
1915	10	16	2000							ENE	4	1008.200			287.0	18.1	17.9			
1915	10	16	2400							ENE	5	1006.800			288.0	18.2	18.0			
1915	10	17	400																	
1915	10	17	800							E/S	3	1002.800			281.0					
1915	10	17	1200							E/S	4	1003.200			287.0	21.1	21.0			
1915	10	17	1600							ESE	3	1003.500			293.0	22.2	22.0			
1915	10	17	2000							E/S	4	1002.300			291.0	22.1	22.0			
1915	10	17	2400							E/S	4	1000.700			287.0	22.0	21.8			
1915	10	18	400							E/S	3	998.500			279.0	21.5				
1915	10	18	800							E/N	3	995.400			275.0	22.0	22.0			
1915	10	18	1200							E	4	996.600			278.0	23.1	23.0			
1915	10	18	1600							E	4	994.300			287.0	25.2	25.0			
1915	10	18	2000							E/S	4	993.200			285.0	23.9	23.5			
1915	10	18	2400							SE/E	4	992.100			281.0	21.4	21.3			
1915	10	19	400							SE/E	4									
1915	10	19	800							E/S	2	988.100			274.0	16.0	15.8			
1915	10	19	1200							E	2	988.700			285.0					
1915	10	19	1600							NE	2	984.900			288.0	24.0	24.0			
1915	10	19	2000							E/S	3	982.100			290.0	24.9	24.9			
1915	10	19	2400							S/W	3	981.400			287.0	24.0	24.0			
1915	10	20	400							S/W	3	981.600			282.0					
1915	10	20	800							S/W	4	982.700			275.0	14.0	13.8			
1915	10	20	1200	69.17.30		S	51.04		W	S/W	4	985.500			287.0	12.8	12.5			
1915	10	20	1600							WSW	4	987.200			287.0	11.4	11.6			
1915	10	20	2000							SW/S	3	987.200			289.0	10.0	10.0			
1915	10	20	2400							SW	4	988.500			286.0	3.0	3.5			
1915	10	21	400							SW	4	989.400			286.0	4.2	4.0			
1915	10	21	800							S	3	992.600			287.0					
1915	10	21	1200	69.12.30		S	51.08		W	S	3	993.300			287.0	-2.0	-2.0			
1915	10	21	1600							S	2	995.100			291.0	5.0	3.6			
1915	10	21	2000							Calm	0	995.300			288.0	8.0	7.8			
1915	10	21	2400							SE/S	3	996.500			288.0	-2.0	-1.8			
1915	10	22	400							NNW	2	995.800			286.0					
1915	10	22	800							NNW	2	996.800			289.0	-10.0	-10.5			
1915	10	22	1200	69.11.30		S	51.05		W	Calm	0	996.200			282.0	1.5	1.2			
1915	10	22	1600							NW	4	996.500			285.0	8.0	7.8			
1915	10	22	2000							NW	4	996.600			291.0	10.0	9.5			
1915	10	22	2400							NW/N	3	996.200			292.0	1.8	1.5			
1915	10	23	400							NW/N	3	994.400			291.0	6.0	5.8			
1915	10	23	800							NW/N	5	991.300			286.0	11.0	10.6			
1915	10	23	1200							NW	5	989.500			285.0	12.8	12.8			
1915	10	23	1600							NW/W	4	988.700			287.0	18.5	17.9			
1915	10	23	2000							WSW	1	987.600			286.0	15.5	15.0			
1915	10	23	2400							SE/S	4	987.800			286.0	10.1	9.5			
1915	10	24	400							SE	4	985.800			278.0	8.8	8.5			
1915	10	24	800							SE	5	985.800			281.0	6.2	6.0			
1915	10	24	1200	69.11		S	51.03		W	SE	5	985.500			284.0	7.0	6.9			
1915	10	24	1600							SE/E	4	986.200			288.0	10.3	10.0			
1915	10	24	2000							SE/E	4	986.200			285.0	9.8	9.0			
1915	10	24	2400							SE/E	4	985.500			275.0					
1915	10	25	400							SE/E	4									
1915	10	25	800							SE	4									
1915	10	25	1200							SE	4	989.200			281.0	3.8	3.5			
1915	10	25	1600							SE	5	992.400			288.0	2.2	2.1			
1915	10	25	2000							SE	4	993.800			283.0	2.0	1.8			
1915	10	25	2400							SE/S	2	995.600			280.0	-4.0	-4.2			
1915	10	26	400																	
1915	10	26	800							S/W	3	996.000			280.0	-9.0	-9.0			
1915	10	26	1200	69.08.30		S	51.26		W	SSW	4	1003.700			288.0	-4.0	-4.0			
1915	10	26	1600							SSW	4	1005.200			287.0	8.0	7.9			
1915	10	26	2000							SW	3									
1915	10	26	2400							SW	3									
1915	10	27	400							SW	3									
1915	10	27	800							SW	3					-14.4				
1915	10	27	1200	69.05		S	51.30		W	SW	3	1010.900			280.0	-8.5				
1915	10	27	1600							SW	3	1010.000				0.0	0.0			
1915	10	27	2000																	
1915	10	27	2400																	
1915	10	28	400							NE	2					6.0				
1915	10	28	800																	
1915	10	28	1200																	
1915	10	28	1600							NE	2					9.0				
1915	10	28	2000							NE	3					10.0				
1915	10	28	2400																	
1915	10	29	400							ENE	3					15.0				
1915	10	29	800							ENE	4					20.2				
1915	10	29	1200																	
1915	10	29	1600							E/S	4					25.0				
1915	10	29	2000							E/N	3					26.0				
1915	10	29	2400																	
1915	10	30	400																	
1915	10	30	800																	
1915	10	30	1200																	
1915	10	30	1600																	
1915	10	30	2000																	
1915	10	30	2400																	
1915	10	31	400																	
1915	10	31	800																	
1915	10	31	1200																	
1915	10	31	1600																	
1915	10	31	2000																	
1915	10	31	2400																	
1915	11	1	1200							E	3		28.665			14.5				
1915	11	1	2300							ESE	3		29.080			14.0				
1915	11	2	1200	69.08		S	52.03		W											
1915	11	2	1230							WSW	2		28.905			13.0				
1915	11	3	1200	69.03		S	51.56		W	S	2		29.240			14.5				
1915	11	3	1700							SW	3		29.090			16.5				
1915	11	3	1930							SW	3		29.150			14.5				
1915	11	4	1100							WSW	3		29.274			2.0				
1915	11	4	1200	69.02		S	51.56		W											
1915	11	4	1600							WSW	3		29.340			9.0				
1915	11	4	2400							Calm	0		29.440			3.0				
1915	11	5	1100							NE	3		29.310			9.0				
1915	11	5	1730							NE	4		29.190			15.2				
1915	11	5	2400							E	4		29.000			20.0				
1915	11	6	1200							SE	5		28.730			16.0				
1915	11	6	1600							SE	5		28.750			16.5				
1915	11	6	2000							SSE	6		28.770			18.0				
1915	11	6	2400							SSE	6		28.900			17.0				
1915	11	7	1200	68.50.30		S	52.26		W	SSE	6		29.050			18.0				
1915	11	7	1600							SSE	6		29.170			9.0				
1915	11	7	2000							S	6									
1915	11	7	2400							SSW	5		29.249			11.0				
1915	11	8	1200	68.38.30		S	52.19		W	SSW	5		29.385			10.0				
1915	11	8	1600							SSW	4		29.440			11.0				
1915	11	8	2000							WSW	2		29.490			12.0				
1915	11	8	2400							NW	3		29.490			7.0				
1915	11	9	1200	68.36		S	52.17		W	W/N	2		29.480			10.0				
1915	11	9	1700							Calm	0		29.505			14.0				
1915	11	9	2400							Calm	0		29.520			15.0				
1915	11	10	1200	68.34		S	52.12		W	N	3		29.480			15.0				
1915	11	10	1700							N	3		29.470			21.0				
1915	11	10	2400							NE/N	3		29.420			17.0				
1915	11	11	1200	68.37		S	52.11		W	NE/E	4		29.320			22.0				
1915	11	11	1600							E/N	5		29.300			28.8	28.8			
1915	11	11	2300							E/N	4		29.170			28.0	27.8			
1915	11	12	1200							E/N	4		29.020			31.0	31.0			
1915	11	12	1600							E/N	3		29.000			32.8	32.0			
1915	11	12	2000							E	2		29.005			33.0	32.8			
1915	11	12	2400							ENE	3		28.980			32.0	31.9			
1915	11	13	1200							E	4		29.110			33.5	33.0			
1915	11	13	1600							E/N	3		29.225			33.8	33.0			
1915	11	13	2000							NE	4		29.240			31.8	31.0			
1915	11	13	2400							N	2		29.300			30.8	30.0			
1915	11	14	1200							N	2		29.340			26.2	26.0			
1915	11	14	1600							N	1		29.345			28.0	27.2			
1915	11	14	2000							W	1		29.310			30.0	29.2			
1915	11	14	2400							E/S	2		29.260			29.0	29.0			
1915	11	15	1200	68.37		S	52.22		W	Calm	0		29.240			22.0	21.0			
1915	11	15	1600							N	2		29.275			28.0	27.0			
1915	11	15	2000							W	3		29.205			25.5	25.2			
1915	11	15	2400							N			29.200			23.2	23.2			
1915	11	16	1200	68.37		S	52.23		W	N	1		29.145			23.5	23.0			
1915	11	16	1600							NNE	3		29.140			24.5	24.0			
1915	11	16	2000							NE	3		29.060			24.8	24.5			
1915	11	16	2400							ENE	3		28.980			24.0	24.0			
1915	11	17	1200	68.38		S		52.23	W	E	3		29.125			26.5	26.2			
1915	11	17	1600							E/N	3		29.125			28.9	28.9			
1915	11	17	2000							NNW	1		29.120			30.0	29.5			
1915	11	17	2400							Calm	0		29.200			28.5	26.5			
1915	11	18	1200	68.39		S	52.23		W	N/W	2		29.240			26.0	25.0			
1915	11	18	1600							N	3		29.240			29.2	28.5			
1915	11	18	2000							N	3		29.195			29.5	29.0			
1915	11	18	2400							N	3		29.180			26.5	26.0			
1915	11	19	1200							NE	3		29.070			27.0	26.4			
1915	11	19	1600							NE/N	3		29.000			29.2	28.2			
1915	11	19	2000							NE/N	3		28.920			32.0	31.0			
1915	11	19	2400							NE/N	3		28.820			31.8	31.0			
1915	11	20	1200							Calm	0		28.695			23.8	23.8			
1915	11	20	1600							ESE	1		28.655			30.0	29.5			
1915	11	20	2000							Calm	0		28.600			32.0	31.0			
1915	11	20	2400							SSW	2		28.540			28.9	28.5			
1915	11	21	1200		68.39.30	S		50.26.30	W	SSE	1		28.405			31.9	31.0			
1915	11	21	1600							SSE	1		28.395			31.9	31.5			
1915	11	21	2000							Calm	0		28.415			34.2				
1915	11	21	2400							SW	3		28.460			29.5	29.5			
1915	11	22	1200	68.38.30		S	52.28		W	SW/W	4		28.620			19.2	19.0			
1915	11	22	1600							SW	3		28.720			20.2	20.0			
1915	11	22	2000							SW	3		28.755			20.0	20.0			
1915	11	22	2400							SSW	1		28.775			18.6	18.5			
1915	11	23	1200	68.34.30		S	52.29.30		W	S	3		28.780			16.2	16.0			
1915	11	23	1600							SW/S	3		28.790			20.0	20.0			
1915	11	23	2000							SW	3		28.760			23.0	23.0			
1915	11	23	2400							SW	3		28.745			22.5	22.5			
1915	11	24	1200	68.28		S	52.29.30		W	WSW	4		28.760			19.5	19.0			
1915	11	24	1600							W/S	4		28.820			21.0	21.0			
1915	11	24	2000							W/S	4		28.855			22.5	22.0			
1915	11	24	2400							WSW	4		28.885			22.2	22.0			
1915	11	25	1200							SW/W	4		28.840			22.0	21.5			
1915	11	25	1600							SW/W	4		28.820			25.0	25.0			
1915	11	25	2000							SW/S	4		28.835			26.6	26.3			
1915	11	25	2400							SW/S	3		28.830			28.0	27.5			
1915	11	26	1200	68.21		S	52.14		W	ESE	1		28.925			29.0	27.5			
1915	11	26	1600							SE	1		28.975			32.2	29.5			
1915	11	26	2000							SSE	3		29.020			30.0	28.5			
1915	11	26	2400							SSE	4		29.005			28.0	27.5			
1915	11	27	1200	68.18		S	52.24		W	SE/S	3		29.100			23.0	22.2			
1915	11	27	1600							SSW	3		29.165			23.8	23.0			
1915	11	27	2000							S	4		29.140			24.2	24.0			
1915	11	27	2400							S/W	3		29.135			23.0	23.0			
1915	11	28	1200	68.11.30		S	52.22		W	SSE	3		29.175			26.0	25.4			
1915	11	28	1600							S	4		29.245			26.0	26.0			
1915	11	28	2000							S/W	4		29.265			26.0	25.6			
1915	11	28	2400							S/W	3		29.240			24.6	24.6			
1915	11	29	1200	68.07.30		S	52.25		W	SW/S	3		29.305			19.0	19.0			
1915	11	29	1600							SSW	4		29.335			21.0	20.1			
1915	11	29	2000							S/W	3		29.385			23.0	21.2			
1915	11	29	2400							SSW	4		29.390			22.5	22.0			
1915	11	30	1200	68.03.30		S	52.25		W	SW	2		29.420			18.2	17.8			
1915	11	30	1600							SW/W	3		29.430			24.9	24.0			
1915	11	30	2000							SW	3		29.460			24.2	23.8			
1915	11	30	2400							SW	3		29.440			23.5	23.0			
1915	12	1	1200	68.01		S	52.23		W	SW/S	2		29.420			19.2	19.0			
1915	12	1	1600							SW	3		29.470			22.0	21.2			
1915	12	1	2000							SW	3		29.460			23.0	21.5			
1915	12	1	2400							SW	1		29.420			21.0	20.1			
1915	12	2	1200							SW/S	2		29.445			23.0	23.0			
1915	12	2	1600							SSW	4		29.455			25.0	25.0			
1915	12	2	2000							S/W	2		29.445			26.2	26.0			
1915	12	2	2400							S	2		29.420			26.2	26.0			
1915	12	3	1200							S/E	1		29.455			26.2	26.0			
1915	12	3	1600							S	3		29.460			28.4	28.0			
1915	12	3	2000							S	3		29.420			28.2	28.0			
1915	12	3	2400							S/E	2		29.400			26.0	25.6			
1915	12	4	1200	67.54		S	52.28		W	Calm	0		29.460			28.0	28.0			
1915	12	4	1600							S/W	2		29.510			29.0	28.5			
1915	12	4	2000							S/E	4		29.500			28.3	27.5			
1915	12	4	2400							S/E	3		29.500			24.2	24.0			
1915	12	5	1200	67.50		S	52.24		W	S/W	4		29.565			20.1	20.0			
1915	12	5	1600							SW	4		29.560			21.0	21.0			
1915	12	5	2000							S	4		29.560			21.9	21.9			
1915	12	5	2400							S/W	4		29.565			22.0	21.5			
1915	12	6	1200	67.47		S	52.18		W	Calm	0		29.560			16.0	16.0			
1915	12	6	1600							W/N	2		29.560			22.0	21.5			
1915	12	6	2000							W	4		29.460			25.2	25.0			
1915	12	6	2400							S/W	3		29.420			22.5	22.0			
1915	12	7	1200	67.46		S	52.13		W	WNW	1		29.360			19.0	19.0			
1915	12	7	1600							WSW	2		29.380			22.2	22.0			
1915	12	7	2000							NW/N	3		29.330			25.2	25.0			
1915	12	7	2400							W/N	2		29.320			23.0	22.2			
1915	12	8	1200	67.44.30		S	52.05		W	N/E	3		29.380			25.2	25.0			
1915	12	8	1600							N	4		29.360			26.0	24.2			
1915	12	8	2000							NNE	4		29.300			25.2	24.8			
1915	12	8	2400							NNE	4		29.260			24.0	24.0			
1915	12	9	1200							NE/E	4		29.180			27.5	27.0			
1915	12	9	1600							ENE	6		29.080			30.0	29.8			
1915	12	9	2000							E/N	6		28.980			31.0	29.0			
1915	12	9	2400							E/N	6		28.775			31.0	30.5			
1915	12	10	1200							W/N	5		28.560			30.0	30.0			
1915	12	10	1600							W	5		28.600			25.2	25.0			
1915	12	10	2000							W/S	6		28.650			24.5	24.2			
1915	12	10	2400							W/S	6		28.660			22.2	21.8			
1915	12	11	1200							SW/W	5		28.620			26.0	25.8			
1915	12	11	1600							WSW	5		28.680			27.2	27.0			
1915	12	11	2000							SW/W	7		28.720			26.0	25.8			
1915	12	11	2400							SW	6		28.740			26.0	26.0			
1915	12	12	1200	67.29		S	51.34		W	SW/S	4		28.935			25.5	25.5			
1915	12	12	1600							SW	6		28.945			28.5	28.2			
1915	12	12	2000							SW	6		29.035			29.2	29.0			
1915	12	12	2400							SW/S	5		29.050			29.0	29.0			
1915	12	13	1200							SSW	4		29.110			21.0	21.0			
1915	12	13	1600							SSW	5		29.090			20.0	19.7			
1915	12	13	2000							S/W	5		29.095			22.0	21.9			
1915	12	13	2400							SSW	5		29.060			21.8	21.5			
1915	12	14	1200							S	3		29.095			22.2	22.0			
1915	12	14	1600							S	3		29.105			25.5	25.2			
1915	12	14	2000							S/E	3		29.155			23.0	22.2			
1915	12	14	2400							S/E	3		29.110			22.0	21.8			
1915	12	15	1200	67.08		S	52.03		W	SW/S	3		29.060			21.0	20.5			
1915	12	15	1600							S	4		29.050			22.2	21.7			
1915	12	15	2000							S/E	3		29.050			22.5	22.2			
1915	12	15	2400							S/E	3		28.990			20.5	20.2			
1915	12	16	1200	67.04		S	52.06		W	SW/S	3		29.040			16.5	16.2			
1915	12	16	1600							S	4		29.095			19.5	19.2			
1915	12	16	2000							S/E	4		29.095			20.5	19.9			
1915	12	16	2400							SW	4		29.140			19.0	18.1			
1915	12	17	1200	67.00		S	51.56		W	SW	1		29.280			16.5	16.2			
1915	12	17	1600							Calm	0					22.2	22.0			
1915	12	17	2000							NE	3		29.370			22.2	22.0			
1915	12	17	2400							NE/E	3		29.340			20.8	20.0			
1915	12	18	1200	67.03.30		S	52.05		W	ENE	5		29.290			21.5	21.2			
1915	12	18	1600							ENE	5		29.280			25.0	24.8			
1915	12	18	2000							NE/E	5		29.270			27.0	26.1			
1915	12	18	2400							ENE	5		29.175			21.8	21.2			
1915	12	19	1200	67.10		S	52.15		W	NE/E	5		29.155			25.0	24.2			
1915	12	19	1600							ENE	5		29.140			30.0	29.1			
1915	12	19	2000							ENE	5		29.105			29.5	29.0			
1915	12	19	2400							ENE	4		29.105			29.0	28.3			
1915	12	20	1200	67.11.30		S	52.22		W	E/S	5		29.100			28.2	27.6			
1915	12	20	1600							E/S	5		29.130			30.0	29.1			
1915	12	20	2000							ESE	5		29.150			31.0	29.8			
1915	12	20	2400							ESE	5		29.110			29.2	29.0			
1915	12	21	1200	67.10		S	52.26		W	SE/E	3		29.230			32.0	31.0			
1915	12	21	1600							SE/S	3		29.275			32.0	31.0			
1915	12	21	2000							SE	2		29.355			32.5	31.0			
1915	12	21	2400							Calm	0		29.395			31.0	31.0			
1915	12	22	1200	67.08.30		S	52.25		W	Calm	0		29.495			34.0	34.0			
1915	12	22	1600							NW/W	1		29.475			31.0	30.5			
1915	12	22	2000							NW	2		29.420			29.0	28.0			
1915	12	22	2400							NW	2		29.330			29.0	28.0			
1915	12	25	1200	67.04		S														
1915	12	30	1200	67.00		S	52.46		W											
1916	1	2	1200	66.57		S	52.48		W											
1916	1	3	1200	66.55.30		S	52.42		W											
1916	1	5	1200	67.02.30		S	52.31		W											
1916	1	7	1200	67.00.30		S	52.26		W											
1916	1	9	1200	66.58		S	52.26		W											
1916	1	10	1200	67.02		S	52.17		W											
1916	1	11	1200	66.58		S	52.26		W											
1916	1	14	1200	66.57		S	52.41		W											
1916	1	15	1200	66.55.30		S	52.42		W											
1916	1	16	1200	66.55		S	52.44		W											
